feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,target_1,target_2,target_3
0.6424192782063156,0.5144615815327455,0.4941035455225093,0.4772213732035082,0.5356626712507566,0.5819915242625673,0.8688318298292441,0.9209598203306255,1.0101665803037976,1.0597470824065547,0.3398586923970743,0.23986181226527375,0.28567260110851
0.026511310541621813,-0.03597054722794607,-0.09413863862281044,-0.0871334223114923,0.11051063614005625,0.11486210300440286,-0.05199782288341667,-0.01982996874576666,-0.07881920052132745,-0.07865729738563333,0.0811488237653549,-0.06105324379014824,0.2110477387509868
0.5857755812734633,0.5883846862945467,0.48690901322526,0.6030968434860791,0.4466726823149739,0.5024866337668246,0.6083594867552125,0.6251654673518945,0.6950343487035988,0.7365116377824779,0.4760078306062031,0.2407440556278001,0.41114547411888835
0.9402302414249576,0.9919961434718699,0.9270683889652692,0.8343330755462118,0.9960543330430742,0.7430983252736438,0.7258181515339974,0.6263033033486595,0.6288243901026677,0.7892583009335273,0.765720045980825,0.4349487165341257,0.6114517559603914
0.575474177875879,0.5028997965605324,0.38050576988430673,0.40434266815778525,0.4147782619101065,0.3851175160031267,0.4623095314867942,0.4441592152732275,0.2898473924789404,0.26133796677473903,0.38698658471218245,0.31256343901763184,0.3371575396881544
0.3881699262065219,0.4068466026542297,0.41025494948015234,0.5077747124583953,0.41789630762608254,0.44202850111776065,0.4861592162876852,0.26845271164339973,0.28488218818045663,0.29874670655146507,0.21547208130212198,0.28779889569432554,0.3486818349694636
0.6432882184423532,0.567749925207021,0.4907526021011568,0.5408620190951413,0.4078306565212423,0.2927292481592916,0.21941362844829193,0.2372612948368309,0.4568836090521108,0.3482709791339698,0.2793153947601966,0.3837986290305255,0.33820144222979215
0.45825289049151663,0.3971011101923218,0.42047970137139656,0.4394378630312709,0.4205258239535676,0.45915815573472357,0.4820577949806576,0.6249435657620144,0.6742422116134603,0.587416115453627,0.39048399409816337,0.30012955792309226,0.12880572034610507
0.5456167893159349,0.4049506796311127,0.24936111501074995,0.3494657242674641,0.44163073545991005,0.4211836133612979,0.23539346822146917,0.08798025501725859,0.08222847971671228,0.09200980902604303,0.3961874788285886,0.11695461934383089,0.4077574567153386
0.9414648087765252,0.8491414841654348,0.8822295073868804,0.6119062780869566,0.5991513660492032,0.7746989358807521,0.8350236859378914,0.7764309186061159,0.8839652588018057,0.9943586134719964,0.5439824379349536,0.504905933254413,0.37999081692502396
0.38610263780077425,0.2509341772391409,0.3342870734000334,0.40207460535312417,0.5531900983778589,0.7104920708993445,0.7403079174983971,0.7732185953694101,0.7942854418897212,0.7686573594645639,0.18938078701855288,0.13780583365977417,0.3671804727725231
0.9611905638239142,0.8636032385261809,0.6642296742690353,0.5988221059562929,0.453704536951137,0.4071239800393207,0.47098999690363097,0.5962742603463793,0.6172276833726588,0.5936360304414464,0.6066400484220492,0.5778949804633678,0.5767232954006343
0.9053506419560637,1.0107148216168478,1.048120478601605,0.8650571889159593,0.8638482941313538,0.8487645229746843,0.9545763554833994,0.9097538938533845,0.8005913766374742,0.7599028521870367,0.5065198421031596,0.5248619846608689,0.6333727668483818
0.19579113478929644,0.10085124590610213,0.22361814515343137,0.27473840510592945,0.14949906066461754,0.14210430410377828,0.17886628812474936,0.10964125519815972,0.13302605777711957,0.07955039069268725,0.03629757691535526,0.15740227849154304,0.06527761926443079
0.06936130087516545,0.33259950735890453,0.211635405489784,0.3490012600060798,0.3853644482685766,0.3401985006526143,0.35500744263244194,0.1581151283908336,0.2616594700325281,0.2911566156034103,-0.012182483771271777,0.09886396684464228,0.04470908175081678
0.10077800137742665,0.15010979146551556,0.3173670301492859,0.30362217868651675,0.3923109176962468,0.41181341609905947,0.32370658243293027,0.3340503953637409,0.2504441801537385,0.10071841563587403,0.03916305779302277,0.27370109785547203,0.4155443056222896
0.018221825651549728,0.03670543802103712,0.07860733895764165,0.17389479367793553,0.13181861430983022,0.0559904074210712,-0.015231668943833904,0.18897593507054053,0.3314255171952353,0.45951947486190803,-0.057417749402974,0.059996982030316434,-0.049830757752855004
0.0944429607559284,0.008607182737807029,-0.061894002838033854,0.0993338229608307,-0.16108756270188274,-0.2741490961956354,-0.15547563417790228,-0.12773978798143468,-0.13691039039594727,-0.20345262020889332,-0.11375757516114929,-0.03070134362919889,-0.22441133759064352
0.6830067734163568,0.753037761357256,0.7474608535914854,0.8789522989498901,0.8988471136295396,0.9611182360195665,1.1047517765901644,1.102523878671793,1.013746927517939,1.0859372760617532,0.6943699620365777,0.6611393301625572,0.6022848618708955
0.07118864846022899,0.013624865836451588,0.06945755708862383,0.23345401002576313,0.2771278651991141,0.34008082362129516,0.31626977999008976,0.34847801106678833,0.4482412187588128,0.3212413590194252,0.16357337050032789,0.11716193030464764,0.3419259806516272
0.3189756302937613,0.33117661175829743,0.3387771508995386,0.4129899000067278,0.45341937550289757,0.3729877995368983,0.37758807426222574,0.3764788738673655,0.3477994502935386,0.4146834633481604,0.1478211953465416,0.3184935498661494,0.3866744039220043
0.8448753109694546,1.100883764796334,1.154759364040971,1.1623027279311302,1.2858809471133457,1.3754164901896055,1.284955052690229,1.203653615464216,1.2796051042128267,1.3467995649942766,0.669856548109355,0.7132163067329969,0.8932864663029421
0.023271935735825866,0.013665945763360879,-0.07840141354457576,-0.2385979947342926,-0.3457033626991975,-0.4088611356157306,-0.29158545108898615,-0.2092574595212156,-0.23843332274706933,-0.20001311554647966,0.056115666002714615,-0.25944131634984047,-0.21747892481720943
0.8144684825889358,0.9293958152175034,0.9463318976211111,0.9217256488081162,0.9897472593531612,1.0150637831569593,1.0816054655261371,1.1041816178373125,1.098199003484322,0.9987561513043428,0.7122219898153163,0.6633106250135932,0.6353161646404821
0.28185477477339993,0.21153713226081117,0.07016568257031314,-0.014158976961306038,0.10509177428649145,0.18712617554773708,0.381247919194112,0.38300924438747774,0.4323652648209069,0.45732008378071465,0.10137431117285434,-0.016498521562901595,0.09573305108320367
0.11816482762165625,0.11466597857196008,0.10354337243709005,0.32063764418687146,0.14277888578621978,0.13941762931584847,0.05158532159787457,-0.04595128112995042,-0.01686157537094983,-0.13516719384438874,0.19122628792346275,0.22196153665127005,0.10694276888113037
0.6967371653641506,0.8738172289277016,0.7834264647812227,0.765837883537989,0.7978030661298867,0.8432771573440001,0.8054763674421784,0.9358271606356543,0.7362739825904805,0.7109976570808619,0.46834149804692216,0.5333722475833075,0.6598865449804674
0.628942846779884,0.5662461410011073,0.4926931467421306,0.5050136274205792,0.45459564431981203,0.4029526799310549,0.4260972721836121,0.4925675467169231,0.3804431727074839,0.4833844828030165,0.29413441117330213,0.3703209289143338,0.4097704668288877
0.877472013527053,1.058716869326746,1.1823261868477897,1.2374747244518365,1.2293224571416719,1.2096757987988622,1.2743247525714394,1.2190326688347093,1.311973667313791,1.3916438600208652,0.7228930365603254,0.6873494928409472,0.9079587923854539
0.7350710438038858,0.8058462373494333,0.9149772494088602,0.9193374940461055,0.9541051423999392,0.9335191993119051,0.9119524355571419,1.0121349209253356,0.998921262035181,1.0004395562892243,0.6577806117840723,0.831071866402526,0.6295802496165438
0.8034809303848486,0.7472342527954218,0.8081480648861394,0.9776531689292147,0.9289303125178595,0.8542724778638356,0.7669763688184656,0.7172192849799449,0.6648461547028027,0.5673654971105185,0.8099782131045771,0.6170814885343245,0.7169676647361118
0.2820345725713065,0.3452753464768586,0.2360440700096007,0.1737791338361555,0.10620832591999432,0.08853090960841611,0.17667166250077324,0.09847131324966954,-0.037386088276077895,0.027172682941341453,0.09009982907200362,0.2100835715712623,0.06338123989253354
0.17743954377972282,0.27469498874239584,0.24305414377291565,0.2625148892966399,0.2659301310454424,0.11106830115906771,0.18318183741362587,0.10721152566559716,-0.0007621064619876827,0.0011760173078148386,0.21355073814641945,0.09431303182856803,0.06247347187185889
0.7506147516408583,0.812795747862578,0.9341055178604963,0.8598584592906915,0.7511338654044112,0.7020184906902007,0.6103910806338282,0.4332842253250191,0.23110436132882434,-0.0009271984942180178,0.4968864010135915,0.6549760292961596,0.4805533891205729
0.806834739267264,0.6498122672782184,0.6639839586422088,0.5319817075201383,0.42339919463161974,0.39491164529465267,0.5304559254052023,0.5776101634470229,0.5674820915768696,0.6457450742085213,0.6117156941416788,0.2817033942482434,0.30198337968686956
0.9905051420006733,0.9177914244181864,1.1497243784163558,1.0885474693258272,1.1564847976214776,1.1308668223719396,1.2478866932916,1.0647722054577649,1.0049284473996603,1.002505164012691,0.5317619007608488,0.8255430850812048,0.897999139176555
0.4126176769114265,0.387865813356276,0.4271975972957132,0.423493917590872,0.3086145140750064,0.28446476948792854,0.2978944192127078,0.17505003608613157,0.07839124698760004,0.19863637178590726,0.157605023557112,0.26195943778647945,0.19526236817808137
0.37201808579278317,0.3645747428827785,0.3837796545317817,0.3408494320800557,0.4074806821709769,0.401304262184964,0.40926404842256764,0.2017052475147143,0.194892904997919,0.08536585311363853,0.18133650915629893,0.2543927195851135,0.1636989643971219
0.7764129607419968,0.8384801704970646,0.8075685240768145,0.7383264260894289,0.784585555374824,0.8325297071834303,0.887935484295021,0.8793285150159317,0.9157255781012055,0.5980551967816055,0.5637989190372197,0.6073985306718256,0.5596784722729193
0.34080354025301784,0.3585736403463432,0.3719277308245714,0.23129598445738803,0.05871531157832835,0.1461670189915806,0.05999671196595478,0.04496466593876758,0.25428445915976206,0.28219284499428055,0.17800837154194205,0.08084268190829862,0.06119149285181032
0.9307573256035647,0.7972228897325546,0.7819759060945002,0.7736653488316307,0.7059088835980653,0.6409323609132386,0.6439355088296468,0.6112658875110104,0.46007754555468905,0.48923391322288634,0.6907286751396353,0.47560973829972264,0.5062223291404383
0.8584127518430118,0.8964325369436081,0.9672434046124672,0.8167713672093669,0.9361823075141043,0.8158622219751898,0.6006238675142717,0.49636609804721404,0.6123042023772662,0.44323703961662103,0.711182345136019,0.6626139963761634,0.7352827583014245
0.42899402737501835,0.49005260190340066,0.585722833582859,0.6617284299518194,0.5636118768378512,0.4594074356135409,0.5470530001638345,0.4298296248201705,0.5271397809216777,0.42928982633501706,0.3724652881927249,0.6502303695102601,0.48600019367305464
0.7508710677914974,0.8068501125846014,0.7282511665338064,0.7364951418272567,0.6900547155963179,0.6413344234768252,0.48518510123263925,0.5316220875872967,0.4537128136496266,0.7292345880216168,0.6986843203787558,0.49926517322489644,0.4187451844673066
0.7545428740846823,0.8626209466401445,0.7294976512843667,0.5837425013378736,0.6299485906630633,0.5947564588814124,0.7450984417243123,0.6900432485534636,0.7103668440120666,0.6798057825966863,0.5913782893159043,0.5114599077128528,0.3758304544810849
0.10312386883593261,0.186516084290823,0.0028955469804933243,-0.02802536072449302,0.050313690203766526,-0.026685916415979213,-0.059697925812624245,-0.028062093659009767,-0.0738254185927713,-0.000729520955149679,-0.03282451975788582,-0.021038627181497217,-0.07650024861488533
0.9025529066795667,0.9484709146024104,0.9992700472936648,0.9240544067346064,0.8989005181301568,0.7692888517051674,0.7481221535120497,0.6595972848996274,0.6781661429415013,0.613100160204663,0.7773082876140994,0.8636273363575719,0.6861507630766585
0.5052523724478571,0.49823580130199246,0.38789914068460507,0.41981659172652314,0.36006557225735897,0.3144534895099401,0.25168009890148957,0.2697863731785978,0.4206994745190529,0.21166918463373718,0.2917577229237273,0.10957421219946523,0.392366703139181
0.8264574661077416,0.6603613727561425,0.44507231346089415,0.5791173580632086,0.7213543442330594,0.7394970062444566,0.710693118852249,0.8410209225838553,0.9015815458469866,0.884555721167396,0.6363428575736563,0.3746307417304875,0.47525411437338894
0.32004960103061175,0.36301142294387034,0.40186928339696676,0.21435203643239228,0.38824200281215016,0.44774494939570664,0.5895980839105103,0.6482146639497885,0.6990755012731328,0.6725150452445222,0.3900005067595906,0.043747196235840835,0.25357664015436143
0.8955232284962005,0.9162919972125116,1.1655919489557907,1.1770945568705324,1.274980361948712,1.2192380566378798,0.9704571909843718,0.9292158091627237,0.8861848771672595,0.8461970533004223,0.6766888147636425,0.5698582503812786,1.0335902785229127
0.3892016787341631,0.4163595624537005,0.41575247129971116,0.3997391917430471,0.4082710059995495,0.3669712237852061,0.4946677623940249,0.5203876594296176,0.3719819929371841,0.3605179093865448,0.1282568705413567,0.3143676233989139,0.33221551129975113
0.01083765148029836,-0.1168372061017326,-0.0329881286565684,0.034145878988478165,-0.04668069317561448,-0.13935052406034554,-0.10554817595017471,-0.129614693403196,-0.1504615144572368,-0.12403468729267314,-0.1097698321311765,0.017711692613166633,0.0016801021687022702
0.9053819764192637,0.7972763223784374,0.8054592582331939,0.8267789210569628,0.7437344804013063,0.7405905633638287,0.6198883985781071,0.6206764170475799,0.7413372325339714,0.7263255374085907,0.7444206993738329,0.5438656521185232,0.40120809397979396
0.09128667678613356,0.19660196211942393,0.18671299680030967,0.11151606362642776,0.16376747415300352,0.07892461073392205,-0.02860662857100174,-0.0611677337858521,-0.21388451944481687,-0.34028513623955325,0.06805146225266993,0.09000091548668869,0.1740257524931362
0.31931363759041487,0.31535812220474935,0.4072657705035262,0.37536037693686436,0.41720019902573274,0.4745129803498528,0.6421522830706731,0.625718762482134,0.5202098256644645,0.5688283048206584,0.2306857967303739,0.5821538253329294,0.20485778339944907
0.9500619670508049,1.0182120367880674,0.9891845823692023,0.9095819966888533,1.0497418559834963,0.8711552067900852,0.776604518795812,0.7978138541032296,0.8104406277266364,0.6155034521943941,0.7545558324993769,0.6347706595831586,0.6035586156756104
0.9506071469375561,0.9534389845506022,0.9801782159577924,1.0877789298176523,1.1528239390712662,1.11686097182602,1.0015259207664242,0.9021900508082291,0.8037245723235029,0.5986888265950829,0.7356236565869307,0.7801774728394062,0.7687033029486905
0.5734378881232861,0.5764135020728607,0.6085832826924621,0.6107144475596563,0.4604064173836745,0.4905171513028487,0.6042486055393216,0.5026607228403237,0.42340837812880244,0.49732642759895923,0.4298816257147613,0.3619242818702131,0.2667162932156205
0.6318372121697993,0.7256655927673991,0.6588565474030942,0.848975615978395,0.9541703777506869,0.9725538293829373,1.0064091170115288,0.8675548616284077,0.8251950034555899,0.8758970306691256,0.4401848875163329,0.5667704681163466,0.6475976401502019
0.44844552197831977,0.39684104915658236,0.49604528411023463,0.48997920272877254,0.3901731399973313,0.6594765063953809,0.565683948741741,0.40565683829137,0.2690950978723551,0.2633555613649515,0.2723241262472406,0.3209818988190177,0.155953371185445
0.29321077169806453,0.30282284939216286,0.285326873722622,0.21448619703157573,0.17608906983634057,0.21106907229313132,0.23273156983359322,0.11100330061154529,0.013591115989908448,-0.12595373448559877,0.2929598382565991,0.1303406926564439,0.22264197977788472
0.32866454536991596,0.2824370164994117,0.20686250055012723,0.05549106128884451,0.08051108191401396,-0.01989437777018707,-0.12246964613421481,-0.10652339545380189,-0.03618060377507101,-0.10697169784247855,0.27617662909161966,0.26614502790060846,0.15908584082303256
0.6725184560770384,0.6290688333338068,0.6827198176908471,0.5024058500652526,0.7019725990436491,0.6924261743347417,0.8025083141770023,0.7132295626278139,0.5824925844047175,0.5562179096360671,0.4363429946435016,0.523496781651789,0.2956919294455822
0.75237452943768,0.7214573170908161,0.6316105189117123,0.47319692461116325,0.7841887802116994,0.6065641468650542,0.7127012433523676,0.7640626897754772,0.6042754763259934,0.4446860794685821,0.6286899594363173,0.39243659025790206,0.6290154633801801
0.7915790437258485,0.8137924208892198,0.8166105366261326,0.8433232017272809,0.9039955076408992,0.8959355327112231,0.9491361525934173,0.9526075274686735,0.8896050295152841,0.8157021637129608,0.5456445945277899,0.35189124808435546,0.5509379948734991
0.7896181427945539,0.7417432806282062,0.7408313809637858,0.7917038832867791,0.7733842214147403,0.6900786157146644,0.7262447218393661,0.5293943004955607,0.6025898507465453,0.6678228845642132,0.4579915100894789,0.5028300452785904,0.6187359481185892
0.09120610304869037,0.21678171560604245,0.32537127218920026,0.1672522019859869,0.2207027668340419,0.31224179439005806,0.48836060687679544,0.5538581652989645,0.5341659844992755,0.6768965209281972,0.013062324755219193,0.4348150188916632,0.15680119027278938
0.49442030470258147,0.4049595744806311,0.45242939776862634,0.5419332291762379,0.6306987717636214,0.575744744304068,0.5757133770428905,0.6567932416020614,0.6103351337904996,0.5683916585246446,0.23032798361644036,0.32943594433711226,0.4388712938966795
0.057558760016644284,0.038871595600508374,0.03636889972599398,-0.011937205442349968,-0.04400396799806914,-0.055680559577593804,-0.17386797211967392,-0.27325423960315925,-0.2688183598515986,-0.19316952441998875,0.009312697468055096,0.11645754494622403,-0.050480201698722735
0.5495288823237355,0.505555776496318,0.5873324064163468,0.6020117076149017,0.7815328432061339,0.7179770590656935,0.7629244503489242,0.8049436046384234,0.6303728613524582,0.4389668542937114,0.4992480242947507,0.5611986451661248,0.6619303322535983
0.441530501373377,0.5862282898087503,0.7252490447104817,0.8864711075360241,0.9094781834551643,1.0833633186404974,1.2919680235942088,1.206318199853289,1.2557887652307922,1.3217338893421533,0.2575013905453877,0.5940595480131518,0.5300644406846455
0.8877041827582998,0.9073596604094573,0.9631406910446435,1.0528246226311966,1.102598931540336,1.0704746549285449,0.9689987056099596,0.9787657432847932,1.0171092464251577,0.9367144049524095,0.6441715995628516,0.6258898931790564,0.8293908582905569
0.3509150125520787,0.4540994664989422,0.45513472848328024,0.428281663692697,0.4948740888981431,0.6781297932460633,0.6419835165766646,0.515533675881168,0.4746028284715959,0.5053373901423929,0.2006084650130865,0.06432185084377401,0.47487044915244725
0.11706701642760586,-0.031489020876091345,-0.1626726441111073,-0.25179186665263603,-0.20963320559119047,-0.12821802937936383,-0.08657342556921857,-0.2658840708226763,-0.16529161964303463,-0.19006686146700555,0.026204799911440906,-0.08110221903349114,-0.0669677182386096
0.14299168205283586,0.16969670863976175,0.06318534233222448,-0.15199619780070603,-0.0681021477537448,-0.019895475020206187,-0.0252859599207801,-0.06356767888207697,-0.17631728877738084,-0.04427588779899741,-0.045568938444154966,-0.12331847670296989,0.18961905527807427
0.7615106317174722,0.850473711279816,0.8199512408443492,0.7480359089201072,0.6863105902654149,0.7231839049971668,0.6249535469594353,0.6125806523319517,0.7253715516573086,0.6379279868233168,0.5287962351990456,0.5628147810101168,0.43121006838649567
0.6182180633162611,0.6264464622438035,0.5654952420278752,0.5443822181451057,0.4885520427505026,0.5279317725721278,0.6401175581951748,0.6003495888337144,0.6157989553932395,0.6785595851494226,0.41502778612639507,0.2624194259074684,0.44165488516686746
0.10112267612279024,0.20767071362932538,0.18897358333078076,0.09025563061566236,-0.01975979268150714,-0.21252705061606814,0.01947702158565781,-0.09892603423659814,-0.13258129322441548,-0.16053203955406883,0.14612427519082974,0.06627057319847895,-0.04371764420465313
0.08410680611499743,0.03237796110496022,0.038042953594670935,0.024917256885440463,0.06886737994746311,0.04097904053238746,0.06059218643477819,0.02060228022166448,0.01861491668483332,0.002784368883866944,0.07085708660402781,0.024751694322682795,0.16875893965698358
0.70096913145912,0.841903875477678,0.8948731509133511,0.9025583392092279,0.9804519895604393,1.0649677866788716,0.9745609577052716,1.001490432963345,0.9907639563822508,0.9723785670663299,0.3990261283298911,0.6563446390621263,0.6939990728320138
0.07276300636419353,0.3026528187261186,0.2956029409202095,0.27311734273940164,0.31889462935459023,0.3140049110071797,0.15910885850183218,0.15461955548957848,0.2766478451313502,0.19208053468193892,0.20533189133167476,0.08644560063658209,0.18394969052722515
0.8218600592903562,0.7855762032463903,0.8342263676290105,0.7692261095466645,0.9366753528814182,0.7961563682010607,0.8219539663231789,0.8402040693831002,0.7325361566359989,0.7311262600453318,0.5890755743166557,0.6776494489835042,0.7722280689361198
0.7062422271564962,0.661691975016419,0.668139416497431,0.6850048836941038,0.6844452818111992,0.6792048367534523,0.7895925710850781,0.7225810510396548,0.6463291271249949,0.6400643049128127,0.5052988602992805,0.41475429995367374,0.42943145886017176
0.08134878064189976,0.22668722835366986,0.029140571718282715,0.07333463667522362,0.1402088022344749,0.31061935386002404,0.3581361285095622,0.47530791998117816,0.5789382091884261,0.603062234029099,0.08509360065316997,-0.12937091985975027,-0.02608535916336828
0.08483771408519192,0.24279492865826316,0.14886138927638773,0.03982148153210312,-0.06934860608182832,0.055340565471643635,0.05510018137975825,-0.06251715227571981,-0.12207064579410574,-0.11362013122481948,0.03920209805202661,0.04968466739941118,-0.08775979541931547
0.9866395785011755,0.9343535757858487,0.9199448202136871,1.061038058188314,1.022328087940874,1.0161276870042708,0.9572005218253402,1.005956551534012,1.0960098592671712,1.1758093142283947,0.70197073838263,0.7038362002420777,0.7769129161238048
0.3742707957561203,0.3322521140465346,0.21128263976242384,0.20142382653399765,0.27097760229057544,0.3661225299963841,0.2569061667245751,0.37509527602057124,0.5450388743214423,0.6373897359261791,0.3011446642802253,0.16001326585950218,0.3384026895326928
0.3706421470668909,0.3424636861808402,0.4024565591804607,0.40434152147494545,0.48925173254925985,0.45260103051245465,0.5360761631449429,0.5841669724198324,0.543987469725669,0.4389251375428889,0.07912424163505802,0.4186868167126243,0.34992408011045256
0.8127995672575026,0.6783545161540748,0.8314295993884446,0.9022510417141003,0.872854346947682,0.7024671882650102,0.7938443504035688,0.7735919276970858,0.8417281603546164,0.9286054104136935,0.4881946031249567,0.5866844128285876,0.7257790337185128
0.9472485773838587,0.8553833827354389,0.9772595679051705,1.0005811810315206,0.993421255845714,0.9009746570327585,0.7464016783636851,0.6935719736973872,0.5782027455634013,0.4595691028524159,0.6192062681986583,0.6814483803472823,0.5503327270629448
0.9860010638228709,0.885586987147664,0.8642427000546432,0.9595563634459677,0.8077689887778867,0.9640578656287065,1.1230417634467749,1.2266505285514004,1.3021238583581813,1.360909447171955,0.6957349899103961,0.5327769172714707,0.5367408333478123
0.7533781852589416,0.6765984287485287,0.825671042433524,0.8543834589537064,0.8186805388730455,0.791281230690115,0.8486883527795152,0.7063908602533479,0.7263332588520246,0.7883071373223115,0.6313398789718891,0.6715100466003294,0.5414789346774287
0.37625958553091576,0.37279109679223765,0.38765784251244884,0.32641410504840507,0.4154524214003837,0.3911140234628819,0.5310734879774612,0.4340610619394969,0.4813648901555184,0.29023320098926797,0.18551393066422717,0.265293901180907,0.2769269124392664
0.08350071669866876,0.10692218995232083,0.0732135928405169,0.10936394536112706,0.1668844469717837,0.13690062734429564,0.0026878524957841265,-0.03706792405338802,-0.10162513125692753,-0.09232720660398656,0.013338611658014338,0.023706883267189643,0.12223016974251943
0.7771469159274368,0.9321969652088444,0.8708566988547505,0.7564840781226843,0.8065506502608052,0.9969643092181059,0.8603818936765619,0.9841472694277618,0.8180389278710445,0.7711893165350129,0.5237594399408323,0.3733831715589525,0.6527179168175129
0.558404249735805,0.45856884566192596,0.42832187701311314,0.43917784759076545,0.44415521630886146,0.6067511078450678,0.5918541768683381,0.6298309404724277,0.6801561469473782,0.6042796211538407,0.2907631349898336,0.4486089216457489,0.28268755675277457
0.4242220092469763,0.5226542490946346,0.4838365672405118,0.4805135681760657,0.4812198840388834,0.7030979073836968,0.7533763500732162,0.6565717742221917,0.4502314589742462,0.5853166920441468,0.28192320493118883,0.21458840099697413,0.37294458985701223
0.906354385094736,0.8849555006721851,0.9019971229097339,0.8811854371824799,0.8151533232351351,0.79924880219513,0.9788848844878263,0.9478541139493359,0.9161190647250824,0.8507511506613405,0.7072485146806022,0.5639455108089416,0.5645045851281889
0.11119748230615134,0.10625111134090805,0.12230850944589451,0.10945475830200144,0.17933760032225493,0.20890004919696445,0.2795079405784776,0.21807562616884818,0.31219381281084513,0.23155611989904012,-0.028534586115177285,0.11630890726216925,0.035903574723934406
0.49262510429085915,0.5601070535075195,0.560411655522861,0.3722267509730971,0.4143240454120361,0.26265979046995697,0.23839166278875362,0.1674127635654001,0.18660253715270372,0.19417203115321308,0.4011154023622238,0.19735840418442846,0.2634937373860738
0.011353644767419069,-0.1009185573888108,-0.05722474041417581,-0.11209723118827196,-0.06289534638899202,0.08479809622283543,-0.01783882454375378,0.08005013131192414,0.27488439579090546,0.34344337042074713,-0.18469711209588618,-0.21135729242487586,-0.04362335120082349
0.46866064199412627,0.5069016166125313,0.6259662440911654,0.6352507342052769,0.5826472499385189,0.4658692948117254,0.5888693520836404,0.45169503915728987,0.5542059544154672,0.5400410958144545,0.2795768446753488,0.22949540863939388,0.37966722294397925
0.05630327568183735,0.07294849650314296,0.16790391004727534,0.18388954924701537,-0.03144474274010908,-0.009767186363846173,-0.10623772893891766,0.0546403566345197,-0.010749482198037952,0.10588757236888727,0.009792407119748658,0.19602668800355233,-0.01666761862230499
0.11881791626807192,0.16806304266888683,0.019573245823896468,-0.08319426826869936,0.026521002906670213,-0.0832092498566142,0.07963760562061799,0.16246057463908026,0.1651919126242241,0.21828947882063315,0.26050753395921983,-0.08192435803294301,0.01515903081967932
0.11752624677710488,0.1464431111678867,-0.10894900232230878,0.017621781764161293,-0.030261963836679125,-0.08914864651054874,-0.11758711147119967,-0.008500944410829867,-0.01323801466527346,-0.2310591466384165,0.060571515146860974,0.2670910212563049,-0.07030156086379538
0.6492103021160636,0.894740316107153,0.9881723072310804,0.9015548224096304,0.8152772460053183,0.7315510029003482,0.8906092101621332,0.8443152589596075,0.6860975826249948,0.633150886274294,0.2834288669343706,0.5576381145700889,0.6895929212903523
0.7460448792654233,0.6822708808402917,0.5455830109987496,0.6425287310514233,0.7118766222428227,0.6510890961752409,0.7189822251811687,0.7039881532732578,0.6099482616248225,0.5537640516896526,0.30958772511464494,0.32854129337730203,0.37528682004291597
0.5833687650971596,0.5302690695969778,0.5077925294077095,0.5505119655948779,0.511310701602965,0.4573984312880671,0.44369888234382127,0.30038370089135,0.244307610193364,0.29224370553630624,0.4011411551026435,0.31600324803172386,0.28042925324359613
0.9621725484745419,0.8998584958320655,0.7828471932261295,0.7182244622417492,0.8242181006464113,0.7693912211539036,0.7174515839712909,0.6649853432646107,0.461363292979017,0.19888158734160583,0.722435058982675,0.5464574083783875,0.8494663449255927
0.37487057952370406,0.3193228676076786,0.13912482384967662,0.3166559131106278,0.37835650806829757,0.4616898992463283,0.4275991115117203,0.4769645962760354,0.4817139431011997,0.7366149139729719,0.28884544904611303,0.12137947852062297,0.16938375926668836
0.28571208628186073,0.22197337355120894,0.27611964637168773,0.15675596319603974,0.22511289551608749,0.11462661620983547,0.15745828544735924,0.28706459162549885,0.26215740716019476,0.3152600166496158,0.20400772843127118,0.20677150059017343,0.011154931459660178
0.8685991281894603,0.9875007813002155,1.0634162973304802,1.1553317146914803,1.0187361435714268,1.0407902862728136,1.0485059358945852,0.93779025421434,0.7705008640831826,0.7853885444749518,0.74802568010534,0.6832987360768707,0.7887683892702593
0.22359583851945264,0.36564626331843814,0.30799522324576617,0.408053455050064,0.5292478535887041,0.65104376881926,0.5916626280123894,0.5551120343138629,0.5955333208415962,0.7136900924835108,0.13096804984970079,0.11746077714739733,0.17494110365776103
0.9632225394406113,0.9061479100656636,0.6470436808511726,0.5799816599435081,0.6061067130668938,0.5547870766155542,0.5382239355837909,0.5230940135605386,0.5946812880296346,0.8290466933108971,0.752331907336121,0.24628429429184429,0.3956153445044478
0.012154474689816341,-0.07108108262060653,-0.1257055274458548,0.01354100256057808,-0.02338671136404224,-0.09517860043880241,-0.08732089746688743,-0.22689981768613596,-0.20419636979964706,-0.11712170534080674,-0.17134046768185487,-0.25465267400324487,0.19103260564534327
0.969878826707639,1.0170203823462793,1.056200782886534,1.031196131426639,1.045534978160864,1.022482515642839,0.8096091062013577,0.8687440303771977,0.8363372128563007,0.9312185225034627,0.5978487065292687,0.6775317854891101,0.5750756462454623
0.04315991195057611,-0.012062392477521014,-0.1599535493549339,-0.1310841864269482,-0.3087077097167802,-0.19073518888070917,-0.1449183774018393,-0.2173174105761002,-0.15817319540091473,-0.1451041929544765,-0.16153666201339778,-0.13051777061658162,-0.4024945932920103
